"table_schema","table_name","base_name","parts_count","part"
dwh_stage,s01_g_cliregdoc,s01_g_cliregdoc,1,1
dwh_stage,s01_g_cliregdocdbl,s01_g_cliregdocdbl,1,1
dwh_stage,s01_g_clirole,s01_g_clirole,1,1
dwh_stage,s01_g_conmem,s01_g_conmem,1,1
dwh_stage,s01_g_consrc,s01_g_consrc,1,1
dwh_stage,s01_g_con_std,s01_g_con_std,1,1
dwh_stage,s01_g_dbljrn,s01_g_dbljrn,1,1
dwh_stage,s01_g_dbljrndtl,s01_g_dbljrndtl,1,1
dwh_stage,s01_g_ecndsc_std,s01_g_ecndsc_std,1,1
dwh_stage,s01_g_identdocdsc_std,s01_g_identdocdsc_std,1,1
dwh_stage,s01_g_iin,s01_g_iin,1,1
dwh_stage,s01_g_managerdsc,s01_g_managerdsc,1,1
dwh_stage,s01_g_ordaddress,s01_g_ordaddress,1,1
dwh_stage,s01_g_regdocdsc,s01_g_regdocdsc,1,1
dwh_stage,s01_g_roldsc_std,s01_g_roldsc_std,1,1
dwh_stage,s01_i_agn,s01_i_agn,1,1
dwh_stage,s01_i_agnrtg,s01_i_agnrtg,1,1
dwh_stage,s01_i_bnkrel,s01_i_bnkrel,1,1
dwh_stage,s01_i_rtg,s01_i_rtg,1,1
dwh_stage,s01_j_grn,s01_j_grn,1,1
dwh_stage,s01_j_grnbnk,s01_j_grnbnk,1,1
dwh_stage,s01_j_let,s01_j_let,1,1
dwh_stage,s01_kcmr_commission,s01_kcmr_commission,1,1
dwh_stage,s01_kcmr_mt_packages,s01_kcmr_mt_packages,1,1
dwh_stage,s01_l_aprrecalc,s01_l_aprrecalc,1,1
dwh_stage,s01_l_dea,s01_l_dea,1,1
dwh_stage,s01_l_depo,s01_l_depo,1,1
dwh_stage,s01_ledacc_det,s01_ledacc_det,1,1
dwh_stage,s01_ledacc_std,s01_ledacc_std,1,1
dwh_stage,s01_l_ensdsc_std,s01_l_ensdsc_std,1,1
dwh_stage,s01_l_ldea,s01_l_ldea,1,1
dwh_stage,s01_l_mortgage,s01_l_mortgage,1,1
dwh_stage,s01_l_mrtapprais,s01_l_mrtapprais,1,1
dwh_stage,s01_l_mrtextorddea,s01_l_mrtextorddea,1,1
dwh_stage,s01_l_mrtmon,s01_l_mrtmon,1,1
dwh_stage,s01_l_mrtord,s01_l_mrtord,1,1
dwh_stage,s01_l_mrtorddea,s01_l_mrtorddea,1,1
dwh_stage,s01_l_mrtordins,s01_l_mrtordins,1,1
dwh_stage,s01_l_mrtordobj,s01_l_mrtordobj,1,1
dwh_stage,s01_l_mrtordreg,s01_l_mrtordreg,1,1
dwh_stage,s01_l_mrtown,s01_l_mrtown,1,1
dwh_stage,s01_l_purdsc_std,s01_l_purdsc_std,1,1
dwh_stage,s01_l_real_estate,s01_l_real_estate,1,1
dwh_stage,s01_l_vehicle,s01_l_vehicle,1,1
dwh_stage,s01_m_cshdsc,s01_m_cshdsc,1,1
dwh_stage,s01_m_cshordexc,s01_m_cshordexc,1,1
dwh_stage,s01_m_munord,s01_m_munord,1,1
dwh_stage,s01_m_munord_cli,s01_m_munord_cli,1,1
dwh_stage,s01_m_ordpay,s01_m_ordpay,1,1
dwh_stage,s01_m_ordpay_add,s01_m_ordpay_add,1,1
dwh_stage,s01_m_ordpaydtl,s01_m_ordpaydtl,1,1
dwh_stage,s01_m_ordpay_mts,s01_m_ordpay_mts,1,1
dwh_stage,s01_m_transfdea,s01_m_transfdea,1,1
dwh_stage,s01_p_bnkacc,s01_p_bnkacc,1,1
dwh_stage,s01_p_csrjrn,s01_p_csrjrn,1,1
dwh_stage,s01_p_ord,s01_p_ord,1,1
dwh_stage,s01_p_orderr,s01_p_orderr,1,1
dwh_stage,s01_p_ordext,s01_p_ordext,1,1
dwh_stage,s01_p_ord_id,s01_p_ord_id,1,1
dwh_stage,s01_p_stford,s01_p_stford,1,1
dwh_stage,s01_p_sys_std,s01_p_sys_std,1,1
dwh_stage,s01_sa_sec,s01_sa_sec,1,1
dwh_stage,s01_sa_secdtl,s01_sa_secdtl,1,1
dwh_stage,s01_s_cbncli,s01_s_cbncli,1,1
dwh_stage,s01_sk_dea,s01_sk_dea,1,1
dwh_stage,s01_sk_infagn_std,s01_sk_infagn_std,1,1
dwh_stage,s01_sk_issue,s01_sk_issue,1,1
dwh_stage,s01_sk_issuecode,s01_sk_issuecode,1,1
dwh_stage,s01_sk_issuedscr_std,s01_sk_issuedscr_std,1,1
dwh_stage,s01_sk_issuequotes,s01_sk_issuequotes,1,1
dwh_stage,s01_sk_issuertg,s01_sk_issuertg,1,1
dwh_stage,s01_sk_issueshd,s01_sk_issueshd,1,1
dwh_stage,s01_sk_issueshddtl,s01_sk_issueshddtl,1,1
dwh_stage,s01_sk_link_dea,s01_sk_link_dea,1,1
dwh_stage,s01_sk_storage_std,s01_sk_storage_std,1,1
dwh_stage,s01_sk_storageswt_std,s01_sk_storageswt_std,1,1
dwh_stage,s01_sk_trdflr_std,s01_sk_trdflr_std,1,1
dwh_stage,s01_sk_trdmod_std,s01_sk_trdmod_std,1,1
dwh_stage,s01_s_monord,s01_s_monord,1,1
dwh_stage,s01_s_ordcash,s01_s_ordcash,1,1
dwh_stage,s01_s_ordcash_add,s01_s_ordcash_add,1,1
dwh_stage,s01_s_orddsc_std,s01_s_orddsc_std,1,1
dwh_stage,s01_s_ordpay,s01_s_ordpay,1,1
dwh_stage,s01_s_reqint,s01_s_reqint,1,1
dwh_stage,s01_s_safe,s01_s_safe,1,1
dwh_stage,s01_s_safedsc_std,s01_s_safedsc_std,1,1
dwh_stage,s01_s_safeemp,s01_s_safeemp,1,1
dwh_stage,s01_s_safeord,s01_s_safeord,1,1
dwh_stage,s01_s_safevault,s01_s_safevault,1,1
dwh_stage,s01_st_deal,s01_st_deal,1,1
dwh_stage,s01_st_dealdtl,s01_st_dealdtl,1,1
dwh_stage,s01_st_dealrepo,s01_st_dealrepo,1,1
dwh_stage,s01_s_trfgrp,s01_s_trfgrp,1,1
dwh_stage,s01_t_acc,s01_t_acc,4,1
dwh_stage,s01_t_acc_1_prt_acc_140782,s01_t_acc,4,2
dwh_stage,s01_t_acc_1_prt_acc_568,s01_t_acc,4,3
dwh_stage,s01_t_acc_1_prt_others,s01_t_acc,4,4
dwh_stage,s01_t_accgrp,s01_t_accgrp,1,1
dwh_stage,s01_t_addagr,s01_t_addagr,1,1
dwh_stage,s01_t_anchart_std,s01_t_anchart_std,1,1
dwh_stage,s01_t_ansign_std,s01_t_ansign_std,1,1
dwh_stage,s01_t_arlclc,s01_t_arlclc,3,1
dwh_stage,s01_t_arlclc_1_prt_no_pcn,s01_t_arlclc,3,2
dwh_stage,s01_t_arlclc_1_prt_pcn,s01_t_arlclc,3,3
dwh_stage,s01_t_arldea,s01_t_arldea,1,1
dwh_stage,s01_t_arldsc_std,s01_t_arldsc_std,1,1
dwh_stage,s01_t_bal,s01_t_bal,725,1
dwh_stage,s01_t_bal_1_prt_no_flzo,s01_t_bal,725,2
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_100_2008_04_01,s01_t_bal,725,3
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_101_2008_05_01,s01_t_bal,725,4
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_10_2000_10_01,s01_t_bal,725,5
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_102_2008_06_01,s01_t_bal,725,6
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_103_2008_07_01,s01_t_bal,725,7
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_104_2008_08_01,s01_t_bal,725,8
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_105_2008_09_01,s01_t_bal,725,9
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_106_2008_10_01,s01_t_bal,725,10
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_107_2008_11_01,s01_t_bal,725,11
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_108_2008_12_01,s01_t_bal,725,12
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_109_2009_01_01,s01_t_bal,725,13
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_110_2009_02_01,s01_t_bal,725,14
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_111_2009_03_01,s01_t_bal,725,15
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_11_2000_11_01,s01_t_bal,725,16
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_112_2009_04_01,s01_t_bal,725,17
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_113_2009_05_01,s01_t_bal,725,18
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_114_2009_06_01,s01_t_bal,725,19
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_115_2009_07_01,s01_t_bal,725,20
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_116_2009_08_01,s01_t_bal,725,21
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_117_2009_09_01,s01_t_bal,725,22
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_118_2009_10_01,s01_t_bal,725,23
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_119_2009_11_01,s01_t_bal,725,24
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_1_2000_01_01,s01_t_bal,725,25
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_120_2009_12_01,s01_t_bal,725,26
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_121_2010_01_01,s01_t_bal,725,27
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_12_2000_12_01,s01_t_bal,725,28
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_122_2010_02_01,s01_t_bal,725,29
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_123_2010_03_01,s01_t_bal,725,30
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_124_2010_04_01,s01_t_bal,725,31
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_125_2010_05_01,s01_t_bal,725,32
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_126_2010_06_01,s01_t_bal,725,33
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_127_2010_07_01,s01_t_bal,725,34
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_128_2010_08_01,s01_t_bal,725,35
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_129_2010_09_01,s01_t_bal,725,36
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_130_2010_10_01,s01_t_bal,725,37
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_131_2010_11_01,s01_t_bal,725,38
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_13_2001_01_01,s01_t_bal,725,39
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_132_2010_12_01,s01_t_bal,725,40
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_133_2011_01_01,s01_t_bal,725,41
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_134_2011_02_01,s01_t_bal,725,42
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_135_2011_03_01,s01_t_bal,725,43
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_136_2011_04_01,s01_t_bal,725,44
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_137_2011_05_01,s01_t_bal,725,45
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_138_2011_06_01,s01_t_bal,725,46
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_139_2011_07_01,s01_t_bal,725,47
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_140_2011_08_01,s01_t_bal,725,48
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_141_2011_09_01,s01_t_bal,725,49
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_14_2001_02_01,s01_t_bal,725,50
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_142_2011_10_01,s01_t_bal,725,51
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_143_2011_11_01,s01_t_bal,725,52
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_144_2011_12_01,s01_t_bal,725,53
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_145_2012_01_01,s01_t_bal,725,54
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_146_2012_02_01,s01_t_bal,725,55
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_147_2012_03_01,s01_t_bal,725,56
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_148_2012_04_01,s01_t_bal,725,57
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_149_2012_05_01,s01_t_bal,725,58
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_150_2012_06_01,s01_t_bal,725,59
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_151_2012_07_01,s01_t_bal,725,60
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_15_2001_03_01,s01_t_bal,725,61
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_152_2012_08_01,s01_t_bal,725,62
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_153_2012_09_01,s01_t_bal,725,63
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_154_2012_10_01,s01_t_bal,725,64
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_155_2012_11_01,s01_t_bal,725,65
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_156_2012_12_01,s01_t_bal,725,66
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_157_2013_01_01,s01_t_bal,725,67
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_158_2013_02_01,s01_t_bal,725,68
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_159_2013_03_01,s01_t_bal,725,69
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_160_2013_04_01,s01_t_bal,725,70
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_161_2013_05_01,s01_t_bal,725,71
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_16_2001_04_01,s01_t_bal,725,72
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_162_2013_06_01,s01_t_bal,725,73
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_163_2013_07_01,s01_t_bal,725,74
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_164_2013_08_01,s01_t_bal,725,75
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_165_2013_09_01,s01_t_bal,725,76
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_166_2013_10_01,s01_t_bal,725,77
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_167_2013_11_01,s01_t_bal,725,78
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_168_2013_12_01,s01_t_bal,725,79
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_169_2014_01_01,s01_t_bal,725,80
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_170_2014_02_01,s01_t_bal,725,81
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_171_2014_03_01,s01_t_bal,725,82
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_17_2001_05_01,s01_t_bal,725,83
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_172_2014_04_01,s01_t_bal,725,84
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_173_2014_05_01,s01_t_bal,725,85
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_174_2014_06_01,s01_t_bal,725,86
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_175_2014_07_01,s01_t_bal,725,87
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_176_2014_08_01,s01_t_bal,725,88
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_177_2014_09_01,s01_t_bal,725,89
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_178_2014_10_01,s01_t_bal,725,90
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_179_2014_11_01,s01_t_bal,725,91
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_180_2014_12_01,s01_t_bal,725,92
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_181_2015_01_01,s01_t_bal,725,93
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_18_2001_06_01,s01_t_bal,725,94
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_182_2015_02_01,s01_t_bal,725,95
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_183_2015_03_01,s01_t_bal,725,96
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_184_2015_04_01,s01_t_bal,725,97
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_185_2015_05_01,s01_t_bal,725,98
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_186_2015_06_01,s01_t_bal,725,99
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_187_2015_07_01,s01_t_bal,725,100
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_188_2015_08_01,s01_t_bal,725,101
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_189_2015_09_01,s01_t_bal,725,102
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_190_2015_10_01,s01_t_bal,725,103
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_191_2015_11_01,s01_t_bal,725,104
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_19_2001_07_01,s01_t_bal,725,105
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_192_2015_12_01,s01_t_bal,725,106
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_193_2016_01_01,s01_t_bal,725,107
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_194_2016_02_01,s01_t_bal,725,108
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_195_2016_03_01,s01_t_bal,725,109
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_196_2016_04_01,s01_t_bal,725,110
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_197_2016_05_01,s01_t_bal,725,111
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_198_2016_06_01,s01_t_bal,725,112
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_199_2016_07_01,s01_t_bal,725,113
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_200_2016_08_01,s01_t_bal,725,114
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_201_2016_09_01,s01_t_bal,725,115
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_20_2001_08_01,s01_t_bal,725,116
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_202_2016_10_01,s01_t_bal,725,117
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_203_2016_11_01,s01_t_bal,725,118
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_204_2016_12_01,s01_t_bal,725,119
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_205_2017_01_01,s01_t_bal,725,120
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_206_2017_02_01,s01_t_bal,725,121
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_207_2017_03_01,s01_t_bal,725,122
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_208_2017_04_01,s01_t_bal,725,123
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_209_2017_05_01,s01_t_bal,725,124
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_210_2017_06_01,s01_t_bal,725,125
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_211_2017_07_01,s01_t_bal,725,126
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_21_2001_09_01,s01_t_bal,725,127
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_212_2017_08_01,s01_t_bal,725,128
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_213_2017_09_01,s01_t_bal,725,129
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_214_2017_10_01,s01_t_bal,725,130
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_215_2017_11_01,s01_t_bal,725,131
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_216_2017_12_01,s01_t_bal,725,132
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_217_2018_01_01,s01_t_bal,725,133
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_218_2018_02_01,s01_t_bal,725,134
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_219_2018_03_01,s01_t_bal,725,135
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_2_2000_02_01,s01_t_bal,725,136
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_220_2018_04_01,s01_t_bal,725,137
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_221_2018_05_01,s01_t_bal,725,138
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_22_2001_10_01,s01_t_bal,725,139
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_222_2018_06_01,s01_t_bal,725,140
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_223_2018_07_01,s01_t_bal,725,141
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_224_2018_08_01,s01_t_bal,725,142
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_225_2018_09_01,s01_t_bal,725,143
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_226_2018_10_01,s01_t_bal,725,144
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_227_2018_11_01,s01_t_bal,725,145
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_228_2018_12_01,s01_t_bal,725,146
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_229_2019_01_01,s01_t_bal,725,147
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_230_2019_02_01,s01_t_bal,725,148
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_231_2019_03_01,s01_t_bal,725,149
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_23_2001_11_01,s01_t_bal,725,150
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_232_2019_04_01,s01_t_bal,725,151
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_233_2019_05_01,s01_t_bal,725,152
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_234_2019_06_01,s01_t_bal,725,153
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_235_2019_07_01,s01_t_bal,725,154
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_236_2019_08_01,s01_t_bal,725,155
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_237_2019_09_01,s01_t_bal,725,156
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_238_2019_10_01,s01_t_bal,725,157
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_239_2019_11_01,s01_t_bal,725,158
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_240_2019_12_01,s01_t_bal,725,159
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_241_2020_01_01,s01_t_bal,725,160
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_24_2001_12_01,s01_t_bal,725,161
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_242_2020_02_01,s01_t_bal,725,162
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_243_2020_03_01,s01_t_bal,725,163
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_244_2020_04_01,s01_t_bal,725,164
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_245_2020_05_01,s01_t_bal,725,165
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_246_2020_06_01,s01_t_bal,725,166
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_247_2020_07_01,s01_t_bal,725,167
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_248_2020_08_01,s01_t_bal,725,168
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_249_2020_09_01,s01_t_bal,725,169
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_250_2020_10_01,s01_t_bal,725,170
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_251_2020_11_01,s01_t_bal,725,171
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_25_2002_01_01,s01_t_bal,725,172
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_252_2020_12_01,s01_t_bal,725,173
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_253_2021_01_01,s01_t_bal,725,174
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_254_2021_02_01,s01_t_bal,725,175
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_255_2021_03_01,s01_t_bal,725,176
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_256_2021_04_01,s01_t_bal,725,177
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_257_2021_05_01,s01_t_bal,725,178
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_258_2021_06_01,s01_t_bal,725,179
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_259_2021_07_01,s01_t_bal,725,180
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_260_2021_08_01,s01_t_bal,725,181
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_261_2021_09_01,s01_t_bal,725,182
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_26_2002_02_01,s01_t_bal,725,183
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_262_2021_10_01,s01_t_bal,725,184
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_263_2021_11_01,s01_t_bal,725,185
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_264_2021_12_01,s01_t_bal,725,186
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_265_2022_01_01,s01_t_bal,725,187
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_266_2022_02_01,s01_t_bal,725,188
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_267_2022_03_01,s01_t_bal,725,189
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_268_2022_04_01,s01_t_bal,725,190
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_269_2022_05_01,s01_t_bal,725,191
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_270_2022_06_01,s01_t_bal,725,192
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_271_2022_07_01,s01_t_bal,725,193
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_27_2002_03_01,s01_t_bal,725,194
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_272_2022_08_01,s01_t_bal,725,195
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_273_2022_09_01,s01_t_bal,725,196
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_274_2022_10_01,s01_t_bal,725,197
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_275_2022_11_01,s01_t_bal,725,198
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_276_2022_12_01,s01_t_bal,725,199
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_277_2023_01_01,s01_t_bal,725,200
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_278_2023_02_01,s01_t_bal,725,201
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_279_2023_03_01,s01_t_bal,725,202
dwh_stage,s01_t_bal_1_prt_no_flzo_2_prt_280_2023_04_01,s01_t_bal,725,203
