"table_schema","table_name","base_name","parts_count","part"
dwh_dm,dm_doc_payment_1_prt_70,dm_doc_payment,158,127
dwh_dm,dm_doc_payment_1_prt_71,dm_doc_payment,158,128
dwh_dm,dm_doc_payment_1_prt_72,dm_doc_payment,158,129
dwh_dm,dm_doc_payment_1_prt_73,dm_doc_payment,158,130
dwh_dm,dm_doc_payment_1_prt_74,dm_doc_payment,158,131
dwh_dm,dm_doc_payment_1_prt_75,dm_doc_payment,158,132
dwh_dm,dm_doc_payment_1_prt_76,dm_doc_payment,158,133
dwh_dm,dm_doc_payment_1_prt_77,dm_doc_payment,158,134
dwh_dm,dm_doc_payment_1_prt_78,dm_doc_payment,158,135
dwh_dm,dm_doc_payment_1_prt_79,dm_doc_payment,158,136
dwh_dm,dm_doc_payment_1_prt_8,dm_doc_payment,158,137
dwh_dm,dm_doc_payment_1_prt_80,dm_doc_payment,158,138
dwh_dm,dm_doc_payment_1_prt_81,dm_doc_payment,158,139
dwh_dm,dm_doc_payment_1_prt_82,dm_doc_payment,158,140
dwh_dm,dm_doc_payment_1_prt_83,dm_doc_payment,158,141
dwh_dm,dm_doc_payment_1_prt_84,dm_doc_payment,158,142
dwh_dm,dm_doc_payment_1_prt_85,dm_doc_payment,158,143
dwh_dm,dm_doc_payment_1_prt_86,dm_doc_payment,158,144
dwh_dm,dm_doc_payment_1_prt_87,dm_doc_payment,158,145
dwh_dm,dm_doc_payment_1_prt_88,dm_doc_payment,158,146
dwh_dm,dm_doc_payment_1_prt_89,dm_doc_payment,158,147
dwh_dm,dm_doc_payment_1_prt_9,dm_doc_payment,158,148
dwh_dm,dm_doc_payment_1_prt_90,dm_doc_payment,158,149
dwh_dm,dm_doc_payment_1_prt_91,dm_doc_payment,158,150
dwh_dm,dm_doc_payment_1_prt_92,dm_doc_payment,158,151
dwh_dm,dm_doc_payment_1_prt_93,dm_doc_payment,158,152
dwh_dm,dm_doc_payment_1_prt_94,dm_doc_payment,158,153
dwh_dm,dm_doc_payment_1_prt_95,dm_doc_payment,158,154
dwh_dm,dm_doc_payment_1_prt_96,dm_doc_payment,158,155
dwh_dm,dm_doc_payment_1_prt_97,dm_doc_payment,158,156
dwh_dm,dm_doc_payment_1_prt_98,dm_doc_payment,158,157
dwh_dm,dm_doc_payment_1_prt_99,dm_doc_payment,158,158
dwh_dm,dm_doc_payment_forload,dm_doc_payment_forload,1,1
dwh_dm,dm_pledge_all,dm_pledge_all,1,1
dwh_dm,dm_pledges,dm_pledges,1,1
dwh_dm,dm_profit_loss,dm_profit_loss,149,1
dwh_dm,dm_profit_loss_1_prt_10,dm_profit_loss,149,2
dwh_dm,dm_profit_loss_1_prt_100,dm_profit_loss,149,3
dwh_dm,dm_profit_loss_1_prt_101,dm_profit_loss,149,4
dwh_dm,dm_profit_loss_1_prt_102,dm_profit_loss,149,5
dwh_dm,dm_profit_loss_1_prt_103,dm_profit_loss,149,6
dwh_dm,dm_profit_loss_1_prt_104,dm_profit_loss,149,7
dwh_dm,dm_profit_loss_1_prt_105,dm_profit_loss,149,8
dwh_dm,dm_profit_loss_1_prt_106,dm_profit_loss,149,9
dwh_dm,dm_profit_loss_1_prt_107,dm_profit_loss,149,10
dwh_dm,dm_profit_loss_1_prt_108,dm_profit_loss,149,11
dwh_dm,dm_profit_loss_1_prt_109,dm_profit_loss,149,12
dwh_dm,dm_profit_loss_1_prt_11,dm_profit_loss,149,13
dwh_dm,dm_profit_loss_1_prt_110,dm_profit_loss,149,14
dwh_dm,dm_profit_loss_1_prt_111,dm_profit_loss,149,15
dwh_dm,dm_profit_loss_1_prt_112,dm_profit_loss,149,16
dwh_dm,dm_profit_loss_1_prt_113,dm_profit_loss,149,17
dwh_dm,dm_profit_loss_1_prt_114,dm_profit_loss,149,18
dwh_dm,dm_profit_loss_1_prt_115,dm_profit_loss,149,19
dwh_dm,dm_profit_loss_1_prt_116,dm_profit_loss,149,20
dwh_dm,dm_profit_loss_1_prt_117,dm_profit_loss,149,21
dwh_dm,dm_profit_loss_1_prt_118,dm_profit_loss,149,22
dwh_dm,dm_profit_loss_1_prt_119,dm_profit_loss,149,23
dwh_dm,dm_profit_loss_1_prt_12,dm_profit_loss,149,24
dwh_dm,dm_profit_loss_1_prt_120,dm_profit_loss,149,25
dwh_dm,dm_profit_loss_1_prt_121,dm_profit_loss,149,26
dwh_dm,dm_profit_loss_1_prt_122,dm_profit_loss,149,27
dwh_dm,dm_profit_loss_1_prt_123,dm_profit_loss,149,28
dwh_dm,dm_profit_loss_1_prt_124,dm_profit_loss,149,29
dwh_dm,dm_profit_loss_1_prt_125,dm_profit_loss,149,30
dwh_dm,dm_profit_loss_1_prt_126,dm_profit_loss,149,31
dwh_dm,dm_profit_loss_1_prt_127,dm_profit_loss,149,32
dwh_dm,dm_profit_loss_1_prt_128,dm_profit_loss,149,33
dwh_dm,dm_profit_loss_1_prt_129,dm_profit_loss,149,34
dwh_dm,dm_profit_loss_1_prt_13,dm_profit_loss,149,35
dwh_dm,dm_profit_loss_1_prt_130,dm_profit_loss,149,36
dwh_dm,dm_profit_loss_1_prt_131,dm_profit_loss,149,37
dwh_dm,dm_profit_loss_1_prt_132,dm_profit_loss,149,38
dwh_dm,dm_profit_loss_1_prt_133,dm_profit_loss,149,39
dwh_dm,dm_profit_loss_1_prt_134,dm_profit_loss,149,40
dwh_dm,dm_profit_loss_1_prt_135,dm_profit_loss,149,41
dwh_dm,dm_profit_loss_1_prt_136,dm_profit_loss,149,42
dwh_dm,dm_profit_loss_1_prt_137,dm_profit_loss,149,43
dwh_dm,dm_profit_loss_1_prt_138,dm_profit_loss,149,44
dwh_dm,dm_profit_loss_1_prt_139,dm_profit_loss,149,45
dwh_dm,dm_profit_loss_1_prt_14,dm_profit_loss,149,46
dwh_dm,dm_profit_loss_1_prt_140,dm_profit_loss,149,47
dwh_dm,dm_profit_loss_1_prt_141,dm_profit_loss,149,48
dwh_dm,dm_profit_loss_1_prt_142,dm_profit_loss,149,49
dwh_dm,dm_profit_loss_1_prt_143,dm_profit_loss,149,50
dwh_dm,dm_profit_loss_1_prt_144,dm_profit_loss,149,51
dwh_dm,dm_profit_loss_1_prt_145,dm_profit_loss,149,52
dwh_dm,dm_profit_loss_1_prt_146,dm_profit_loss,149,53
dwh_dm,dm_profit_loss_1_prt_147,dm_profit_loss,149,54
dwh_dm,dm_profit_loss_1_prt_148,dm_profit_loss,149,55
dwh_dm,dm_profit_loss_1_prt_15,dm_profit_loss,149,56
dwh_dm,dm_profit_loss_1_prt_16,dm_profit_loss,149,57
dwh_dm,dm_profit_loss_1_prt_17,dm_profit_loss,149,58
dwh_dm,dm_profit_loss_1_prt_18,dm_profit_loss,149,59
dwh_dm,dm_profit_loss_1_prt_19,dm_profit_loss,149,60
dwh_dm,dm_profit_loss_1_prt_2,dm_profit_loss,149,61
dwh_dm,dm_profit_loss_1_prt_20,dm_profit_loss,149,62
dwh_dm,dm_profit_loss_1_prt_21,dm_profit_loss,149,63
dwh_dm,dm_profit_loss_1_prt_22,dm_profit_loss,149,64
dwh_dm,dm_profit_loss_1_prt_23,dm_profit_loss,149,65
dwh_dm,dm_profit_loss_1_prt_24,dm_profit_loss,149,66
dwh_dm,dm_profit_loss_1_prt_25,dm_profit_loss,149,67
dwh_dm,dm_profit_loss_1_prt_26,dm_profit_loss,149,68
dwh_dm,dm_profit_loss_1_prt_27,dm_profit_loss,149,69
dwh_dm,dm_profit_loss_1_prt_28,dm_profit_loss,149,70
dwh_dm,dm_profit_loss_1_prt_29,dm_profit_loss,149,71
dwh_dm,dm_profit_loss_1_prt_3,dm_profit_loss,149,72
dwh_dm,dm_profit_loss_1_prt_30,dm_profit_loss,149,73
dwh_dm,dm_profit_loss_1_prt_31,dm_profit_loss,149,74
dwh_dm,dm_profit_loss_1_prt_32,dm_profit_loss,149,75
dwh_dm,dm_profit_loss_1_prt_33,dm_profit_loss,149,76
dwh_dm,dm_profit_loss_1_prt_34,dm_profit_loss,149,77
dwh_dm,dm_profit_loss_1_prt_35,dm_profit_loss,149,78
dwh_dm,dm_profit_loss_1_prt_36,dm_profit_loss,149,79
dwh_dm,dm_profit_loss_1_prt_37,dm_profit_loss,149,80
dwh_dm,dm_profit_loss_1_prt_38,dm_profit_loss,149,81
dwh_dm,dm_profit_loss_1_prt_39,dm_profit_loss,149,82
dwh_dm,dm_profit_loss_1_prt_4,dm_profit_loss,149,83
dwh_dm,dm_profit_loss_1_prt_40,dm_profit_loss,149,84
dwh_dm,dm_profit_loss_1_prt_41,dm_profit_loss,149,85
dwh_dm,dm_profit_loss_1_prt_42,dm_profit_loss,149,86
dwh_dm,dm_profit_loss_1_prt_43,dm_profit_loss,149,87
dwh_dm,dm_profit_loss_1_prt_44,dm_profit_loss,149,88
dwh_dm,dm_profit_loss_1_prt_45,dm_profit_loss,149,89
dwh_dm,dm_profit_loss_1_prt_46,dm_profit_loss,149,90
dwh_dm,dm_profit_loss_1_prt_47,dm_profit_loss,149,91
dwh_dm,dm_profit_loss_1_prt_48,dm_profit_loss,149,92
dwh_dm,dm_profit_loss_1_prt_49,dm_profit_loss,149,93
dwh_dm,dm_profit_loss_1_prt_5,dm_profit_loss,149,94
dwh_dm,dm_profit_loss_1_prt_50,dm_profit_loss,149,95
dwh_dm,dm_profit_loss_1_prt_51,dm_profit_loss,149,96
dwh_dm,dm_profit_loss_1_prt_52,dm_profit_loss,149,97
dwh_dm,dm_profit_loss_1_prt_53,dm_profit_loss,149,98
dwh_dm,dm_profit_loss_1_prt_54,dm_profit_loss,149,99
dwh_dm,dm_profit_loss_1_prt_55,dm_profit_loss,149,100
dwh_dm,dm_profit_loss_1_prt_56,dm_profit_loss,149,101
dwh_dm,dm_profit_loss_1_prt_57,dm_profit_loss,149,102
dwh_dm,dm_profit_loss_1_prt_58,dm_profit_loss,149,103
dwh_dm,dm_profit_loss_1_prt_59,dm_profit_loss,149,104
dwh_dm,dm_profit_loss_1_prt_6,dm_profit_loss,149,105
dwh_dm,dm_profit_loss_1_prt_60,dm_profit_loss,149,106
dwh_dm,dm_profit_loss_1_prt_61,dm_profit_loss,149,107
dwh_dm,dm_profit_loss_1_prt_62,dm_profit_loss,149,108
dwh_dm,dm_profit_loss_1_prt_63,dm_profit_loss,149,109
dwh_dm,dm_profit_loss_1_prt_64,dm_profit_loss,149,110
dwh_dm,dm_profit_loss_1_prt_65,dm_profit_loss,149,111
dwh_dm,dm_profit_loss_1_prt_66,dm_profit_loss,149,112
dwh_dm,dm_profit_loss_1_prt_67,dm_profit_loss,149,113
dwh_dm,dm_profit_loss_1_prt_68,dm_profit_loss,149,114
dwh_dm,dm_profit_loss_1_prt_69,dm_profit_loss,149,115
dwh_dm,dm_profit_loss_1_prt_7,dm_profit_loss,149,116
dwh_dm,dm_profit_loss_1_prt_70,dm_profit_loss,149,117
dwh_dm,dm_profit_loss_1_prt_71,dm_profit_loss,149,118
dwh_dm,dm_profit_loss_1_prt_72,dm_profit_loss,149,119
dwh_dm,dm_profit_loss_1_prt_73,dm_profit_loss,149,120
dwh_dm,dm_profit_loss_1_prt_74,dm_profit_loss,149,121
dwh_dm,dm_profit_loss_1_prt_75,dm_profit_loss,149,122
dwh_dm,dm_profit_loss_1_prt_76,dm_profit_loss,149,123
dwh_dm,dm_profit_loss_1_prt_77,dm_profit_loss,149,124
dwh_dm,dm_profit_loss_1_prt_78,dm_profit_loss,149,125
dwh_dm,dm_profit_loss_1_prt_79,dm_profit_loss,149,126
dwh_dm,dm_profit_loss_1_prt_8,dm_profit_loss,149,127
dwh_dm,dm_profit_loss_1_prt_80,dm_profit_loss,149,128
dwh_dm,dm_profit_loss_1_prt_81,dm_profit_loss,149,129
dwh_dm,dm_profit_loss_1_prt_82,dm_profit_loss,149,130
dwh_dm,dm_profit_loss_1_prt_83,dm_profit_loss,149,131
dwh_dm,dm_profit_loss_1_prt_84,dm_profit_loss,149,132
dwh_dm,dm_profit_loss_1_prt_85,dm_profit_loss,149,133
dwh_dm,dm_profit_loss_1_prt_86,dm_profit_loss,149,134
dwh_dm,dm_profit_loss_1_prt_87,dm_profit_loss,149,135
dwh_dm,dm_profit_loss_1_prt_88,dm_profit_loss,149,136
dwh_dm,dm_profit_loss_1_prt_89,dm_profit_loss,149,137
dwh_dm,dm_profit_loss_1_prt_9,dm_profit_loss,149,138
dwh_dm,dm_profit_loss_1_prt_90,dm_profit_loss,149,139
dwh_dm,dm_profit_loss_1_prt_91,dm_profit_loss,149,140
dwh_dm,dm_profit_loss_1_prt_92,dm_profit_loss,149,141
dwh_dm,dm_profit_loss_1_prt_93,dm_profit_loss,149,142
dwh_dm,dm_profit_loss_1_prt_94,dm_profit_loss,149,143
dwh_dm,dm_profit_loss_1_prt_95,dm_profit_loss,149,144
dwh_dm,dm_profit_loss_1_prt_96,dm_profit_loss,149,145
dwh_dm,dm_profit_loss_1_prt_97,dm_profit_loss,149,146
dwh_dm,dm_profit_loss_1_prt_98,dm_profit_loss,149,147
dwh_dm,dm_profit_loss_1_prt_99,dm_profit_loss,149,148
dwh_dm,dm_profit_loss_1_prt_others,dm_profit_loss,149,149
dwh_dm,dm_sap_purchaising_docs,dm_sap_purchaising_docs,1,1
dwh_dm,dm_sb7,dm_sb7,1,1
dwh_dm,dm_stock_lot,dm_stock_lot,37,1
dwh_dm,dm_stock_lot_1_prt_1,dm_stock_lot,37,2
dwh_dm,dm_stock_lot_1_prt_10,dm_stock_lot,37,3
dwh_dm,dm_stock_lot_1_prt_11,dm_stock_lot,37,4
dwh_dm,dm_stock_lot_1_prt_12,dm_stock_lot,37,5
dwh_dm,dm_stock_lot_1_prt_13,dm_stock_lot,37,6
dwh_dm,dm_stock_lot_1_prt_14,dm_stock_lot,37,7
dwh_dm,dm_stock_lot_1_prt_15,dm_stock_lot,37,8
dwh_dm,dm_stock_lot_1_prt_16,dm_stock_lot,37,9
dwh_dm,dm_stock_lot_1_prt_17,dm_stock_lot,37,10
dwh_dm,dm_stock_lot_1_prt_18,dm_stock_lot,37,11
dwh_dm,dm_stock_lot_1_prt_19,dm_stock_lot,37,12
dwh_dm,dm_stock_lot_1_prt_2,dm_stock_lot,37,13
dwh_dm,dm_stock_lot_1_prt_20,dm_stock_lot,37,14
dwh_dm,dm_stock_lot_1_prt_21,dm_stock_lot,37,15
dwh_dm,dm_stock_lot_1_prt_22,dm_stock_lot,37,16
dwh_dm,dm_stock_lot_1_prt_23,dm_stock_lot,37,17
dwh_dm,dm_stock_lot_1_prt_24,dm_stock_lot,37,18
dwh_dm,dm_stock_lot_1_prt_25,dm_stock_lot,37,19
dwh_dm,dm_stock_lot_1_prt_26,dm_stock_lot,37,20
dwh_dm,dm_stock_lot_1_prt_27,dm_stock_lot,37,21
dwh_dm,dm_stock_lot_1_prt_28,dm_stock_lot,37,22
dwh_dm,dm_stock_lot_1_prt_29,dm_stock_lot,37,23
dwh_dm,dm_stock_lot_1_prt_3,dm_stock_lot,37,24
dwh_dm,dm_stock_lot_1_prt_30,dm_stock_lot,37,25
dwh_dm,dm_stock_lot_1_prt_31,dm_stock_lot,37,26
dwh_dm,dm_stock_lot_1_prt_32,dm_stock_lot,37,27
dwh_dm,dm_stock_lot_1_prt_33,dm_stock_lot,37,28
dwh_dm,dm_stock_lot_1_prt_34,dm_stock_lot,37,29
dwh_dm,dm_stock_lot_1_prt_35,dm_stock_lot,37,30
dwh_dm,dm_stock_lot_1_prt_36,dm_stock_lot,37,31
dwh_dm,dm_stock_lot_1_prt_4,dm_stock_lot,37,32
dwh_dm,dm_stock_lot_1_prt_5,dm_stock_lot,37,33
dwh_dm,dm_stock_lot_1_prt_6,dm_stock_lot,37,34
dwh_dm,dm_stock_lot_1_prt_7,dm_stock_lot,37,35
dwh_dm,dm_stock_lot_1_prt_8,dm_stock_lot,37,36
dwh_dm,dm_stock_lot_1_prt_9,dm_stock_lot,37,37
dwh_dm,dm_stock_lot_forload,dm_stock_lot_forload,1,1
dwh_dm,dm_stock_lot_forload2,dm_stock_lot_forload2,1,1
dwh_dm,dm_transaction,dm_transaction,246,1
dwh_dm,dm_transaction_1_prt_10,dm_transaction,246,2
dwh_dm,dm_transaction_1_prt_100,dm_transaction,246,3
dwh_dm,dm_transaction_1_prt_101,dm_transaction,246,4
dwh_dm,dm_transaction_1_prt_102,dm_transaction,246,5
dwh_dm,dm_transaction_1_prt_103,dm_transaction,246,6
dwh_dm,dm_transaction_1_prt_104,dm_transaction,246,7
dwh_dm,dm_transaction_1_prt_105,dm_transaction,246,8
dwh_dm,dm_transaction_1_prt_106,dm_transaction,246,9
dwh_dm,dm_transaction_1_prt_107,dm_transaction,246,10
dwh_dm,dm_transaction_1_prt_108,dm_transaction,246,11
dwh_dm,dm_transaction_1_prt_109,dm_transaction,246,12
dwh_dm,dm_transaction_1_prt_11,dm_transaction,246,13
dwh_dm,dm_transaction_1_prt_110,dm_transaction,246,14
dwh_dm,dm_transaction_1_prt_111,dm_transaction,246,15
dwh_dm,dm_transaction_1_prt_112,dm_transaction,246,16
dwh_dm,dm_transaction_1_prt_113,dm_transaction,246,17
dwh_dm,dm_transaction_1_prt_114,dm_transaction,246,18
dwh_dm,dm_transaction_1_prt_115,dm_transaction,246,19
dwh_dm,dm_transaction_1_prt_116,dm_transaction,246,20
dwh_dm,dm_transaction_1_prt_117,dm_transaction,246,21
dwh_dm,dm_transaction_1_prt_118,dm_transaction,246,22
dwh_dm,dm_transaction_1_prt_119,dm_transaction,246,23
dwh_dm,dm_transaction_1_prt_12,dm_transaction,246,24
dwh_dm,dm_transaction_1_prt_120,dm_transaction,246,25
dwh_dm,dm_transaction_1_prt_121,dm_transaction,246,26
dwh_dm,dm_transaction_1_prt_122,dm_transaction,246,27
dwh_dm,dm_transaction_1_prt_123,dm_transaction,246,28
dwh_dm,dm_transaction_1_prt_124,dm_transaction,246,29
dwh_dm,dm_transaction_1_prt_125,dm_transaction,246,30
dwh_dm,dm_transaction_1_prt_126,dm_transaction,246,31
dwh_dm,dm_transaction_1_prt_127,dm_transaction,246,32
dwh_dm,dm_transaction_1_prt_128,dm_transaction,246,33
dwh_dm,dm_transaction_1_prt_129,dm_transaction,246,34
dwh_dm,dm_transaction_1_prt_13,dm_transaction,246,35
dwh_dm,dm_transaction_1_prt_130,dm_transaction,246,36
dwh_dm,dm_transaction_1_prt_131,dm_transaction,246,37
dwh_dm,dm_transaction_1_prt_132,dm_transaction,246,38
dwh_dm,dm_transaction_1_prt_133,dm_transaction,246,39
dwh_dm,dm_transaction_1_prt_134,dm_transaction,246,40
dwh_dm,dm_transaction_1_prt_135,dm_transaction,246,41
dwh_dm,dm_transaction_1_prt_136,dm_transaction,246,42
dwh_dm,dm_transaction_1_prt_137,dm_transaction,246,43
dwh_dm,dm_transaction_1_prt_138,dm_transaction,246,44
dwh_dm,dm_transaction_1_prt_139,dm_transaction,246,45
dwh_dm,dm_transaction_1_prt_14,dm_transaction,246,46
dwh_dm,dm_transaction_1_prt_140,dm_transaction,246,47
dwh_dm,dm_transaction_1_prt_141,dm_transaction,246,48
dwh_dm,dm_transaction_1_prt_142,dm_transaction,246,49
dwh_dm,dm_transaction_1_prt_143,dm_transaction,246,50
dwh_dm,dm_transaction_1_prt_144,dm_transaction,246,51
dwh_dm,dm_transaction_1_prt_145,dm_transaction,246,52
dwh_dm,dm_transaction_1_prt_146,dm_transaction,246,53
dwh_dm,dm_transaction_1_prt_147,dm_transaction,246,54
dwh_dm,dm_transaction_1_prt_148,dm_transaction,246,55
dwh_dm,dm_transaction_1_prt_149,dm_transaction,246,56
dwh_dm,dm_transaction_1_prt_15,dm_transaction,246,57
dwh_dm,dm_transaction_1_prt_150,dm_transaction,246,58
dwh_dm,dm_transaction_1_prt_151,dm_transaction,246,59
dwh_dm,dm_transaction_1_prt_152,dm_transaction,246,60
dwh_dm,dm_transaction_1_prt_153,dm_transaction,246,61
dwh_dm,dm_transaction_1_prt_154,dm_transaction,246,62
dwh_dm,dm_transaction_1_prt_155,dm_transaction,246,63
dwh_dm,dm_transaction_1_prt_156,dm_transaction,246,64
dwh_dm,dm_transaction_1_prt_157,dm_transaction,246,65
dwh_dm,dm_transaction_1_prt_158,dm_transaction,246,66
dwh_dm,dm_transaction_1_prt_159,dm_transaction,246,67
dwh_dm,dm_transaction_1_prt_16,dm_transaction,246,68
dwh_dm,dm_transaction_1_prt_160,dm_transaction,246,69
dwh_dm,dm_transaction_1_prt_161,dm_transaction,246,70
dwh_dm,dm_transaction_1_prt_162,dm_transaction,246,71
dwh_dm,dm_transaction_1_prt_163,dm_transaction,246,72
dwh_dm,dm_transaction_1_prt_164,dm_transaction,246,73
dwh_dm,dm_transaction_1_prt_165,dm_transaction,246,74
dwh_dm,dm_transaction_1_prt_166,dm_transaction,246,75
dwh_dm,dm_transaction_1_prt_167,dm_transaction,246,76
dwh_dm,dm_transaction_1_prt_168,dm_transaction,246,77
dwh_dm,dm_transaction_1_prt_169,dm_transaction,246,78
dwh_dm,dm_transaction_1_prt_17,dm_transaction,246,79
dwh_dm,dm_transaction_1_prt_170,dm_transaction,246,80
dwh_dm,dm_transaction_1_prt_171,dm_transaction,246,81
dwh_dm,dm_transaction_1_prt_172,dm_transaction,246,82
dwh_dm,dm_transaction_1_prt_173,dm_transaction,246,83
dwh_dm,dm_transaction_1_prt_174,dm_transaction,246,84
dwh_dm,dm_transaction_1_prt_175,dm_transaction,246,85
dwh_dm,dm_transaction_1_prt_176,dm_transaction,246,86
dwh_dm,dm_transaction_1_prt_177,dm_transaction,246,87
dwh_dm,dm_transaction_1_prt_178,dm_transaction,246,88
dwh_dm,dm_transaction_1_prt_179,dm_transaction,246,89
dwh_dm,dm_transaction_1_prt_18,dm_transaction,246,90
dwh_dm,dm_transaction_1_prt_180,dm_transaction,246,91
dwh_dm,dm_transaction_1_prt_181,dm_transaction,246,92
dwh_dm,dm_transaction_1_prt_182,dm_transaction,246,93
dwh_dm,dm_transaction_1_prt_183,dm_transaction,246,94
dwh_dm,dm_transaction_1_prt_184,dm_transaction,246,95
dwh_dm,dm_transaction_1_prt_185,dm_transaction,246,96
dwh_dm,dm_transaction_1_prt_186,dm_transaction,246,97
dwh_dm,dm_transaction_1_prt_187,dm_transaction,246,98
dwh_dm,dm_transaction_1_prt_188,dm_transaction,246,99
dwh_dm,dm_transaction_1_prt_189,dm_transaction,246,100
dwh_dm,dm_transaction_1_prt_19,dm_transaction,246,101
dwh_dm,dm_transaction_1_prt_190,dm_transaction,246,102
dwh_dm,dm_transaction_1_prt_191,dm_transaction,246,103
dwh_dm,dm_transaction_1_prt_192,dm_transaction,246,104
dwh_dm,dm_transaction_1_prt_193,dm_transaction,246,105
dwh_dm,dm_transaction_1_prt_194,dm_transaction,246,106
dwh_dm,dm_transaction_1_prt_195,dm_transaction,246,107
dwh_dm,dm_transaction_1_prt_196,dm_transaction,246,108
dwh_dm,dm_transaction_1_prt_197,dm_transaction,246,109
dwh_dm,dm_transaction_1_prt_198,dm_transaction,246,110
dwh_dm,dm_transaction_1_prt_199,dm_transaction,246,111
dwh_dm,dm_transaction_1_prt_2,dm_transaction,246,112
dwh_dm,dm_transaction_1_prt_20,dm_transaction,246,113
dwh_dm,dm_transaction_1_prt_200,dm_transaction,246,114
dwh_dm,dm_transaction_1_prt_201,dm_transaction,246,115
dwh_dm,dm_transaction_1_prt_202,dm_transaction,246,116
dwh_dm,dm_transaction_1_prt_203,dm_transaction,246,117
dwh_dm,dm_transaction_1_prt_204,dm_transaction,246,118
dwh_dm,dm_transaction_1_prt_205,dm_transaction,246,119
dwh_dm,dm_transaction_1_prt_206,dm_transaction,246,120
dwh_dm,dm_transaction_1_prt_207,dm_transaction,246,121
dwh_dm,dm_transaction_1_prt_208,dm_transaction,246,122
dwh_dm,dm_transaction_1_prt_209,dm_transaction,246,123
dwh_dm,dm_transaction_1_prt_21,dm_transaction,246,124
dwh_dm,dm_transaction_1_prt_210,dm_transaction,246,125
dwh_dm,dm_transaction_1_prt_211,dm_transaction,246,126
dwh_dm,dm_transaction_1_prt_212,dm_transaction,246,127
dwh_dm,dm_transaction_1_prt_213,dm_transaction,246,128
dwh_dm,dm_transaction_1_prt_214,dm_transaction,246,129
dwh_dm,dm_transaction_1_prt_215,dm_transaction,246,130
dwh_dm,dm_transaction_1_prt_216,dm_transaction,246,131
dwh_dm,dm_transaction_1_prt_217,dm_transaction,246,132
dwh_dm,dm_transaction_1_prt_218,dm_transaction,246,133
dwh_dm,dm_transaction_1_prt_219,dm_transaction,246,134
dwh_dm,dm_transaction_1_prt_22,dm_transaction,246,135
dwh_dm,dm_transaction_1_prt_220,dm_transaction,246,136
dwh_dm,dm_transaction_1_prt_221,dm_transaction,246,137
dwh_dm,dm_transaction_1_prt_222,dm_transaction,246,138
dwh_dm,dm_transaction_1_prt_223,dm_transaction,246,139
dwh_dm,dm_transaction_1_prt_224,dm_transaction,246,140
dwh_dm,dm_transaction_1_prt_225,dm_transaction,246,141
dwh_dm,dm_transaction_1_prt_226,dm_transaction,246,142
dwh_dm,dm_transaction_1_prt_227,dm_transaction,246,143
dwh_dm,dm_transaction_1_prt_228,dm_transaction,246,144
dwh_dm,dm_transaction_1_prt_229,dm_transaction,246,145
dwh_dm,dm_transaction_1_prt_23,dm_transaction,246,146
dwh_dm,dm_transaction_1_prt_230,dm_transaction,246,147
dwh_dm,dm_transaction_1_prt_231,dm_transaction,246,148
dwh_dm,dm_transaction_1_prt_232,dm_transaction,246,149
dwh_dm,dm_transaction_1_prt_233,dm_transaction,246,150
dwh_dm,dm_transaction_1_prt_234,dm_transaction,246,151
dwh_dm,dm_transaction_1_prt_235,dm_transaction,246,152
dwh_dm,dm_transaction_1_prt_236,dm_transaction,246,153
dwh_dm,dm_transaction_1_prt_237,dm_transaction,246,154
dwh_dm,dm_transaction_1_prt_238,dm_transaction,246,155
dwh_dm,dm_transaction_1_prt_239,dm_transaction,246,156
dwh_dm,dm_transaction_1_prt_24,dm_transaction,246,157
dwh_dm,dm_transaction_1_prt_240,dm_transaction,246,158
dwh_dm,dm_transaction_1_prt_241,dm_transaction,246,159
dwh_dm,dm_transaction_1_prt_242,dm_transaction,246,160
dwh_dm,dm_transaction_1_prt_243,dm_transaction,246,161
dwh_dm,dm_transaction_1_prt_244,dm_transaction,246,162
dwh_dm,dm_transaction_1_prt_245,dm_transaction,246,163
dwh_dm,dm_transaction_1_prt_25,dm_transaction,246,164
dwh_dm,dm_transaction_1_prt_26,dm_transaction,246,165
dwh_dm,dm_transaction_1_prt_27,dm_transaction,246,166
dwh_dm,dm_transaction_1_prt_28,dm_transaction,246,167
dwh_dm,dm_transaction_1_prt_29,dm_transaction,246,168
dwh_dm,dm_transaction_1_prt_3,dm_transaction,246,169
dwh_dm,dm_transaction_1_prt_30,dm_transaction,246,170
dwh_dm,dm_transaction_1_prt_31,dm_transaction,246,171
dwh_dm,dm_transaction_1_prt_32,dm_transaction,246,172
dwh_dm,dm_transaction_1_prt_33,dm_transaction,246,173
dwh_dm,dm_transaction_1_prt_34,dm_transaction,246,174
dwh_dm,dm_transaction_1_prt_35,dm_transaction,246,175
dwh_dm,dm_transaction_1_prt_36,dm_transaction,246,176
dwh_dm,dm_transaction_1_prt_37,dm_transaction,246,177
dwh_dm,dm_transaction_1_prt_38,dm_transaction,246,178
dwh_dm,dm_transaction_1_prt_39,dm_transaction,246,179
dwh_dm,dm_transaction_1_prt_4,dm_transaction,246,180
dwh_dm,dm_transaction_1_prt_40,dm_transaction,246,181
dwh_dm,dm_transaction_1_prt_41,dm_transaction,246,182
dwh_dm,dm_transaction_1_prt_42,dm_transaction,246,183
dwh_dm,dm_transaction_1_prt_43,dm_transaction,246,184
dwh_dm,dm_transaction_1_prt_44,dm_transaction,246,185
